,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
262,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,19,2405,3435,2405,3435,19,19,3,NT,6
263,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2375.5,3371,2375.5,3371,21,21,3,NT,6
264,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,54,2353,3354.5,2353,3354.5,54,54,3,NT,6
265,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2348,3461.5,2348,3461.5,16,16,3,NT,6
266,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,19,2337.5,3447.5,2337.5,3447.5,19,19,3,NT,6
267,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2294.5,3313.5,2294.5,3313.5,22,22,3,NT,6
268,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2275,3275,2275,3275,17,17,3,NT,6
269,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,70,2251,3297.5,2251,3297.5,70,70,3,NT,6
270,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,11,2244,3286.5,2244,3286.5,11,11,3,NT,6
271,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,18,2341.5,3293.5,2341.5,3293.5,18,18,3,NT,6
272,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,34,2352,3283.5,2352,3283.5,34,34,3,NT,6
273,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2399,3325,2399,3325,17,17,3,NT,6
274,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,5,2352,3316.5,2352,3316.5,5,5,3,NT,6
275,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,39,2236.5,3246.5,2236.5,3246.5,39,39,3,NT,6
276,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2241,3218.5,2241,3218.5,21,21,3,NT,6
277,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,2266.5,3183.5,2266.5,3183.5,29,29,3,NT,6
278,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,18,2264.5,3204.5,2264.5,3204.5,18,18,3,NT,6
279,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,15,2246.5,3040.5,2246.5,3040.5,15,15,3,NT,6
280,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2247.5,2949.5,2247.5,2949.5,28,28,3,NT,6
281,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2181,2968.5,2181,2968.5,20,20,3,NT,6
282,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,12,2269.5,2849,2269.5,2849,12,12,3,NT,6
283,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,2154.5,2634,2154.5,2634,23,23,3,NT,6
284,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,19,2158,2617,2158,2617,19,19,3,NT,6
285,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2286.5,2619.5,2286.5,2619.5,25,25,3,NT,6
286,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2305.5,2611,2305.5,2611,25,25,3,NT,6
287,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2324.5,2531,2324.5,2531,17,17,3,NT,6
288,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2357.5,2530,2357.5,2530,24,24,3,NT,6
289,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,18,2251.5,2334.5,2251.5,2334.5,18,18,3,NT,6
1,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,253,2479,2828,2479,2828,253,253,1,NT,8
2,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,254,2461.5,2832.167,2461.5,2832.167,254,254,1,NT,8
3,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,174,2461.5,2796.167,2461.5,2796.167,174,174,1,NT,8
4,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,110,2530.833,2869.5,2530.833,2869.5,110,110,1,NT,8
5,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,142,2560.167,2900.167,2560.167,2900.167,142,142,1,NT,8
6,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,150,2578.833,2816.167,2578.833,2816.167,150,150,1,NT,8
7,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,227,2613.5,2818.833,2613.5,2818.833,227,227,1,NT,8
8,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,104,2602.833,3054.833,2602.833,3054.833,104,104,1,NT,8
9,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,175,2592.167,3084.167,2592.167,3084.167,175,175,1,NT,8
10,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,89,2580.167,3097.5,2580.167,3097.5,89,89,1,NT,8
11,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,193,2610.833,3113.5,2610.833,3113.5,193,193,1,NT,8
12,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,72,2629.5,3141.5,2629.5,3141.5,72,72,1,NT,8
13,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,101,2606.833,3162.833,2606.833,3162.833,101,101,1,NT,8
14,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,157,2656.167,3174.833,2656.167,3174.833,157,157,1,NT,8
15,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,112,2660.167,3200.167,2660.167,3200.167,112,112,1,NT,8
16,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,156,2700.167,3152.167,2700.167,3152.167,156,156,1,NT,8
17,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,42,2653.5,3008.167,2653.5,3008.167,42,42,1,NT,8
18,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,114,2673.5,3070.833,2673.5,3070.833,114,114,1,NT,8
19,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,226,2684.167,3264.167,2684.167,3264.167,226,226,1,NT,8
20,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,156,2646.833,3229.5,2646.833,3229.5,156,156,1,NT,8
21,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,137,2664.167,3270.833,2664.167,3270.833,137,137,1,NT,8
22,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,177,2636.167,3284.167,2636.167,3284.167,177,177,1,NT,8
23,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,104,2656.167,3304.167,2656.167,3304.167,104,104,1,NT,8
24,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,152,2690.833,3288.167,2690.833,3288.167,152,152,1,NT,8
25,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,111,2692.167,3302.833,2692.167,3302.833,111,111,1,NT,8
26,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,141,2720.167,3324.167,2720.167,3324.167,141,141,1,NT,8
27,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,167,2724.167,3340.167,2724.167,3340.167,167,167,1,NT,8
28,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,127,2698.833,3358.833,2698.833,3358.833,127,127,1,NT,8
29,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,46,2616.167,3253.5,2616.167,3253.5,46,46,1,NT,8
30,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,143,2764.5,3347.5,2764.5,3347.5,143,143,1,NT,8
31,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,111,2732.5,3375.5,2732.5,3375.5,111,111,1,NT,8
32,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,127,2705.5,3388.5,2705.5,3388.5,127,127,1,NT,8
33,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,93,2736.5,3403.5,2736.5,3403.5,93,93,1,NT,8
34,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,161,2717.5,3419.5,2717.5,3419.5,161,161,1,NT,8
35,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,124,2709.5,3432.5,2709.5,3432.5,124,124,1,NT,8
36,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,110,2709.5,3447.5,2709.5,3447.5,110,110,1,NT,8
37,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,197,2673.5,3441.5,2673.5,3441.5,197,197,1,NT,8
38,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,44,2624.5,3363.5,2624.5,3363.5,44,44,1,NT,8
39,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,110,2645.5,3325.5,2645.5,3325.5,110,110,1,NT,8
40,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,83,2611.5,3286.5,2611.5,3286.5,83,83,1,NT,8
41,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,143,2562.5,3243.5,2562.5,3243.5,143,143,1,NT,8
42,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,179,2787.5,3401.5,2787.5,3401.5,179,179,1,NT,8
43,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,135,2804.5,3401.5,2804.5,3401.5,135,135,1,NT,8
44,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,135,2754.5,3475.5,2754.5,3475.5,135,135,1,NT,8
45,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,116,2739.5,3500.5,2739.5,3500.5,116,116,1,NT,8
46,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,45,2730.5,3491.5,2730.5,3491.5,45,45,1,NT,8
47,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,182,2725.5,3527.5,2725.5,3527.5,182,182,1,NT,8
48,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,153,2780.5,3536.5,2780.5,3536.5,153,153,1,NT,8
49,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,195,2784.5,3555.5,2784.5,3555.5,195,195,1,NT,8
50,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,215,2786.5,3573.5,2786.5,3573.5,215,215,1,NT,8
51,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,218,2820.5,3558.5,2820.5,3558.5,218,218,1,NT,8
52,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,70,2812.5,3550.5,2812.5,3550.5,70,70,1,NT,8
53,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,132,2805.5,3497.5,2805.5,3497.5,132,132,1,NT,8
54,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,78,2835.5,3500.5,2835.5,3500.5,78,78,1,NT,8
55,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,131,2815.5,3460.5,2815.5,3460.5,131,131,1,NT,8
56,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,87,2795.5,3454.5,2795.5,3454.5,87,87,1,NT,8
57,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,166,2856.5,3467.5,2856.5,3467.5,166,166,1,NT,8
58,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,142,2859.5,3488.5,2859.5,3488.5,142,142,1,NT,8
59,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,155,2879.5,3509.5,2879.5,3509.5,155,155,1,NT,8
60,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,56,2893.5,3512.5,2893.5,3512.5,56,56,1,NT,8
61,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,189,2870.5,3575.5,2870.5,3575.5,189,189,1,NT,8
62,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,125,2848.5,3576.5,2848.5,3576.5,125,125,1,NT,8
63,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,180,2835.5,3583.5,2835.5,3583.5,180,180,1,NT,8
64,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,194,2822.5,3607.5,2822.5,3607.5,194,194,1,NT,8
65,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,76,2839.5,3617.5,2839.5,3617.5,76,76,1,NT,8
66,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,201,2862.5,3626.5,2862.5,3626.5,201,201,1,NT,8
67,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,184,2895.5,3609.5,2895.5,3609.5,184,184,1,NT,8
68,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,186,2900.5,3631.5,2900.5,3631.5,186,186,1,NT,8
69,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,176,2915.5,3664.5,2915.5,3664.5,176,176,1,NT,8
70,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,219,2928.5,3653.5,2928.5,3653.5,219,219,1,NT,8
71,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,224,2926.5,3636.5,2926.5,3636.5,224,224,1,NT,8
72,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,176,2955.5,3662.5,2955.5,3662.5,176,176,1,NT,8
73,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,153,2948.5,3672.5,2948.5,3672.5,153,153,1,NT,8
74,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,189,3005.5,3703.5,3005.5,3703.5,189,189,1,NT,8
75,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,167,3014.5,3708.5,3014.5,3708.5,167,167,1,NT,8
76,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,182,3017.5,3697.5,3017.5,3697.5,182,182,1,NT,8
77,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,194,3016.5,3690.5,3016.5,3690.5,194,194,1,NT,8
78,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,173,3046.5,3740.5,3046.5,3740.5,173,173,1,NT,8
79,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,184,3011.5,3756.5,3011.5,3756.5,184,184,1,NT,8
80,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,129,2961.5,3736.5,2961.5,3736.5,129,129,1,NT,8
81,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,175,2975.5,3711.5,2975.5,3711.5,175,175,1,NT,8
82,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,58,2955.5,3713.5,2955.5,3713.5,58,58,1,NT,8
83,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,115,2887.5,3660.5,2887.5,3660.5,115,115,1,NT,8
84,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,180,2849.5,3665.5,2849.5,3665.5,180,180,1,NT,8
85,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,139,3077.5,3716.5,3077.5,3716.5,139,139,1,NT,8
86,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,97,3076.5,3724.5,3076.5,3724.5,97,97,1,NT,8
87,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,119,3080.5,3741.5,3080.5,3741.5,119,119,1,NT,8
88,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,178,3088.5,3757.5,3088.5,3757.5,178,178,1,NT,8
89,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,166,3094.5,3744.5,3094.5,3744.5,166,166,1,NT,8
90,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,209,3066.5,3774.5,3066.5,3774.5,209,209,1,NT,8
91,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,173,3056.5,3784.5,3056.5,3784.5,173,173,1,NT,8
92,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,140,3081.5,3778.5,3081.5,3778.5,140,140,1,NT,8
93,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,209,3082.5,3791.5,3082.5,3791.5,209,209,1,NT,8
94,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,227,3107.5,3820.5,3107.5,3820.5,227,227,1,NT,8
95,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,201,3106.5,3776.5,3106.5,3776.5,201,201,1,NT,8
96,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,164,3106.5,3766.5,3106.5,3766.5,164,164,1,NT,8
97,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,141,3119.5,3764.5,3119.5,3764.5,141,141,1,NT,8
98,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,165,3125.5,3756.5,3125.5,3756.5,165,165,1,NT,8
99,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,193,3129.5,3771.5,3129.5,3771.5,193,193,1,NT,8
100,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,204,3135.5,3780.5,3135.5,3780.5,204,204,1,NT,8
101,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,213,3135.5,3792.5,3135.5,3792.5,213,213,1,NT,8
102,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,197,3169.5,3804.5,3169.5,3804.5,197,197,1,NT,8
103,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,176,3169.5,3822.5,3169.5,3822.5,176,176,1,NT,8
104,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,176,3203.5,3833.5,3203.5,3833.5,176,176,1,NT,8
105,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,224,3209.5,3843.5,3209.5,3843.5,224,224,1,NT,8
106,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,196,3220.5,3830.5,3220.5,3830.5,196,196,1,NT,8
107,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,217,3233.5,3834.5,3233.5,3834.5,217,217,1,NT,8
108,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,179,3217.5,3811.5,3217.5,3811.5,179,179,1,NT,8
109,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,120,3223.5,3821.5,3223.5,3821.5,120,120,1,NT,8
110,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,132,3199.5,3807.5,3199.5,3807.5,132,132,1,NT,8
111,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,230,3208.5,3791.5,3208.5,3791.5,230,230,1,NT,8
112,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,170,3141.5,3750.5,3141.5,3750.5,170,170,1,NT,8
113,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,234,3157.5,3761.5,3157.5,3761.5,234,234,1,NT,8
114,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,160,3227.5,3862.5,3227.5,3862.5,160,160,1,NT,8
115,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,211,3212.5,3864.5,3212.5,3864.5,211,211,1,NT,8
116,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,230,3258.5,3820.5,3258.5,3820.5,230,230,1,NT,8
117,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,232,3284.5,3843.5,3284.5,3843.5,232,232,1,NT,8
118,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,208,3267.5,3859.5,3267.5,3859.5,208,208,1,NT,8
119,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,225,3323.5,3835.5,3323.5,3835.5,225,225,1,NT,8
120,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,229,3310.5,3815.5,3310.5,3815.5,229,229,1,NT,8
121,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,237,3313.5,3806.5,3313.5,3806.5,237,237,1,NT,8
122,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,135,3278.5,3827.5,3278.5,3827.5,135,135,1,NT,8
123,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,149,3332.5,3862.5,3332.5,3862.5,149,149,1,NT,8
124,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,215,3328.5,3879.5,3328.5,3879.5,215,215,1,NT,8
125,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,216,3316.5,3883.5,3316.5,3883.5,216,216,1,NT,8
126,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,137,3349.5,3854.5,3349.5,3854.5,137,137,1,NT,8
127,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,208,3354.5,3843.5,3354.5,3843.5,208,208,1,NT,8
128,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,55,3383.5,3851.5,3383.5,3851.5,55,55,1,NT,8
129,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,158,3404.5,3838.5,3404.5,3838.5,158,158,1,NT,8
130,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,146,3400.5,3813.5,3400.5,3813.5,146,146,1,NT,8
131,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,188,3407.5,3822.5,3407.5,3822.5,188,188,1,NT,8
132,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,121,3418.5,3828.5,3418.5,3828.5,121,121,1,NT,8
133,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,164,3424.5,3814.5,3424.5,3814.5,164,164,1,NT,8
134,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,194,3417.5,3800.5,3417.5,3800.5,194,194,1,NT,8
135,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,139,3423.5,3788.5,3423.5,3788.5,139,139,1,NT,8
136,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,232,3449.5,3788.5,3449.5,3788.5,232,232,1,NT,8
137,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,233,3456.5,3778.5,3456.5,3778.5,233,233,1,NT,8
138,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,96,3443.5,3776.5,3443.5,3776.5,96,96,1,NT,8
139,SGA_Rbp4CreAi14_20x_s3s7_col_wraped.tif:0001-3342-3044:1,0,215,3462.5,3773.5,3462.5,3773.5,215,215,1,NT,8
